listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
200460,100154,White Falls House,House,Entire home,Williamschester,Virginia,United States,10,5,2.3,87,23,2025-04-10
200461,100154,Matthews Motorway Apartment,Apartment,Entire home,Hansonview,Michigan,United States,9,4,4.0,80,16,2023-09-23
200462,100154,Jason Common Apartment,Apartment,Entire home,Monicaville,Nevada,United States,5,2,3.3,259,25,2026-05-14
200463,100155,Adam Crescent Townhouse,Townhouse,Private room,East Dianamouth,Vermont,United States,6,3,3.6,245,30,2024-09-25
200464,100156,Turner Via Townhouse,Townhouse,Shared room,Hannahfurt,Maryland,United States,7,3,3.9,91,28,2024-03-08
200465,100157,Derek Field Loft,Loft,Private room,Port Allenborough,Alaska,United States,3,1,1.4,384,18,2022-11-01
200466,100158,Wong Run Townhouse,Townhouse,Shared room,South Megan,Ohio,United States,9,4,3.9,115,27,2023-05-09
200467,100158,Kevin Mountain Apartment,Apartment,Private room,South Robert,Delaware,United States,1,1,3.0,202,18,2023-04-10
200468,100158,Joanne Mills Townhouse,Townhouse,Entire home,Ruizmouth,Pennsylvania,United States,9,4,1.7,244,12,2023-03-03
200469,100159,Kenneth Village House,House,Shared room,Williamstown,Connecticut,United States,5,2,3.3,146,2,2023-06-29
200470,100160,Petty Vista Townhouse,Townhouse,Entire home,Mclaughlinside,Maine,United States,10,5,1.7,442,3,2025-02-21
200471,100160,Ross Passage Apartment,Apartment,Private room,Hallton,North Dakota,United States,10,5,2.8,67,23,2022-08-14
200472,100160,Ray Plaza Apartment,Apartment,Entire home,West Patriciachester,New Mexico,United States,4,2,2.2,429,8,2022-07-17
200473,100161,Dean Rue Loft,Loft,Entire home,Shanechester,Alaska,United States,4,2,1.4,436,10,2022-12-16
200474,100161,Barber Mountains House,House,Private room,Samuelhaven,Iowa,United States,12,6,2.7,344,25,2023-02-23
200475,100161,Dorsey Walk Condo,Condo,Entire home,Andersonport,Washington,United States,4,2,4.0,204,17,2024-12-16
200476,100161,Moyer Village House,House,Private room,Lauraburgh,South Carolina,United States,7,3,1.2,203,19,2025-06-27
200477,100161,Vazquez Corners House,House,Private room,Andersonborough,Hawaii,United States,11,5,2.7,397,2,2023-05-05
200478,100161,Garcia Mall Condo,Condo,Private room,Torresborough,Oklahoma,United States,11,5,3.4,393,11,2025-01-13
200479,100162,Michael Green Townhouse,Townhouse,Private room,Ericaburgh,North Carolina,United States,7,3,2.1,126,25,2022-08-30
200480,100163,Matthew Crescent Loft,Loft,Entire home,North Anna,New York,United States,8,4,1.9,173,23,2022-08-06
200481,100163,Glover Trafficway House,House,Shared room,Port Natalieview,Georgia,United States,8,4,2.2,79,14,2023-07-23
200482,100164,Jasmine Mill Loft,Loft,Private room,Estesville,Connecticut,United States,9,4,1.7,118,7,2026-02-02
200483,100164,Madison Canyon Condo,Condo,Private room,East Crystalborough,Mississippi,United States,11,5,3.5,90,3,2025-10-14
200484,100164,Erickson Track Loft,Loft,Entire home,Oconnorville,Georgia,United States,12,6,1.2,474,13,2023-02-16
200485,100165,Cook Dam Loft,Loft,Entire home,Port Jameschester,Wyoming,United States,10,5,1.6,70,25,2025-03-19
200486,100165,John Valleys Loft,Loft,Shared room,Petersonhaven,Hawaii,United States,12,6,1.7,393,7,2025-09-24
200487,100165,Watson Throughway Condo,Condo,Entire home,Wardbury,Georgia,United States,5,2,3.8,57,24,2022-10-28
200488,100166,Cobb Dam Apartment,Apartment,Private room,Gutierrezchester,New Jersey,United States,12,6,3.7,436,23,2025-08-31
200489,100166,Acevedo Mills Loft,Loft,Private room,Port Alejandro,North Dakota,United States,12,6,3.7,154,18,2026-02-01
200490,100166,Matthew Locks Condo,Condo,Private room,South Bryan,Wisconsin,United States,5,2,2.6,244,12,2022-10-04
200491,100166,Rachel Centers Condo,Condo,Shared room,Robertside,Maryland,United States,5,2,3.6,234,15,2022-08-14
200492,100166,Blankenship Branch Apartment,Apartment,Private room,Rachelberg,Vermont,United States,12,6,3.7,290,12,2025-07-12
200493,100166,Schneider Plains Condo,Condo,Shared room,Terryfurt,Wyoming,United States,7,3,3.6,73,24,2024-03-06
200494,100166,Miller Plain House,House,Shared room,Peterberg,North Dakota,United States,1,1,3.8,183,19,2023-04-20
200495,100167,Lewis Pass Townhouse,Townhouse,Entire home,Adrienneburgh,Alaska,United States,5,2,2.0,128,13,2024-10-05
200496,100167,Allen Trail Loft,Loft,Shared room,Jessicahaven,Delaware,United States,4,2,3.0,305,22,2022-07-31
200497,100167,Mckenzie Green Condo,Condo,Private room,Davidville,New Hampshire,United States,5,2,3.9,440,21,2025-07-29
200498,100167,Shawn Freeway Townhouse,Townhouse,Shared room,West Kevin,Texas,United States,8,4,3.4,136,6,2023-09-23
200499,100167,Jennifer Pike House,House,Private room,North Mark,Pennsylvania,United States,12,6,1.6,329,29,2025-10-19
200500,100168,Gibson Drive Loft,Loft,Shared room,Pooleland,Colorado,United States,11,5,1.1,80,28,2023-04-13
200501,100168,Beasley Mountains Apartment,Apartment,Entire home,South Christian,Utah,United States,11,5,2.2,74,27,2022-09-22
200502,100169,Chapman Path House,House,Entire home,Wigginsshire,New York,United States,2,1,1.0,412,17,2024-09-12
200503,100170,Barajas Spurs Townhouse,Townhouse,Shared room,Dennischester,Hawaii,United States,6,3,2.9,80,30,2025-03-02
200504,100170,Todd Mount Loft,Loft,Private room,Lake William,North Dakota,United States,8,4,1.0,387,18,2023-01-28
200505,100170,Stanley Bypass Loft,Loft,Entire home,New Mike,Delaware,United States,7,3,2.6,56,9,2022-12-18
200506,100170,Rodriguez Land Loft,Loft,Shared room,Billyberg,Delaware,United States,5,2,3.4,58,22,2025-01-07
200507,100170,Ritter Hollow Townhouse,Townhouse,Entire home,Toddberg,Georgia,United States,3,1,2.6,104,8,2024-01-16
200508,100170,Williams Inlet House,House,Private room,Jasonfort,Alabama,United States,10,5,3.4,319,9,2025-10-17
200509,100170,Jones Cape Townhouse,Townhouse,Private room,Olsonport,Oregon,United States,2,1,2.4,241,8,2022-12-25
200510,100171,Harrington Mountains House,House,Entire home,Port Dillon,South Dakota,United States,5,2,3.0,400,28,2024-05-20
200511,100171,Contreras Drive Apartment,Apartment,Private room,Christopherchester,Missouri,United States,2,1,2.1,257,16,2024-06-03
200512,100171,Morgan Cape Apartment,Apartment,Shared room,Fitzgeraldland,Hawaii,United States,11,5,1.5,54,16,2023-06-14
200513,100171,Ashley Underpass Townhouse,Townhouse,Private room,Annville,Tennessee,United States,11,5,2.7,451,28,2025-06-20
200514,100171,James River Apartment,Apartment,Entire home,New Aimeefort,North Carolina,United States,9,4,1.6,71,28,2024-11-02
200515,100172,David Place Loft,Loft,Entire home,North Joshua,Indiana,United States,8,4,3.8,188,22,2026-04-11
200516,100172,Miller Place Condo,Condo,Shared room,Richardton,New York,United States,9,4,1.1,338,30,2023-07-04
200517,100172,Matthew Falls Condo,Condo,Shared room,Johnsonhaven,Massachusetts,United States,1,1,1.4,156,27,2026-02-16
200518,100173,Davis Courts Townhouse,Townhouse,Entire home,West Douglas,Kentucky,United States,2,1,2.7,203,19,2024-02-01
200519,100173,Eric Lodge Townhouse,Townhouse,Private room,North Christina,Massachusetts,United States,11,5,2.2,326,24,2025-09-23
200520,100174,Jennifer Hills House,House,Entire home,Garciaberg,Nebraska,United States,12,6,2.5,420,12,2023-03-26
200521,100174,Scott Views Apartment,Apartment,Entire home,North Jamesshire,Kansas,United States,2,1,3.5,273,11,2026-04-05
200522,100174,Avery Grove Loft,Loft,Private room,West Stevenchester,California,United States,10,5,3.9,354,11,2024-07-22
200523,100175,Rick Fort Apartment,Apartment,Private room,West Angelashire,Utah,United States,11,5,2.5,189,12,2024-07-09
200524,100175,Kathryn Run Loft,Loft,Entire home,West Ashley,New Hampshire,United States,7,3,3.0,271,22,2022-11-22
200525,100176,Krista Divide Townhouse,Townhouse,Shared room,Amberburgh,Kansas,United States,2,1,1.9,445,8,2022-10-26
200526,100176,Ali Point Apartment,Apartment,Entire home,Williamsmouth,South Carolina,United States,2,1,2.1,187,26,2024-09-30
200527,100176,Aaron Orchard House,House,Private room,Carlafurt,Minnesota,United States,12,6,2.1,249,3,2023-09-10
200528,100176,Brenda Pass Apartment,Apartment,Private room,Brandonside,Oregon,United States,5,2,3.3,277,4,2026-01-16
200529,100177,Davis Square House,House,Private room,Port Donaldside,Louisiana,United States,2,1,2.3,145,18,2022-10-04
200530,100177,Clark Parkways Loft,Loft,Entire home,Nicolemouth,South Dakota,United States,7,3,1.3,102,18,2026-03-13
200531,100177,Nelson Shore Apartment,Apartment,Private room,Matthewmouth,Rhode Island,United States,10,5,3.6,356,1,2023-07-29
200532,100178,Robin Dale Condo,Condo,Entire home,New Thomastown,Utah,United States,7,3,3.2,248,18,2023-11-10
200533,100178,Peters Square House,House,Entire home,Farmerside,Colorado,United States,10,5,3.1,316,6,2023-03-14
200534,100178,Amanda Village House,House,Private room,Chambersstad,Missouri,United States,5,2,2.5,204,3,2025-10-23
200535,100179,Hughes Villages House,House,Private room,North Stevenborough,New Hampshire,United States,7,3,1.9,191,26,2025-12-24
200536,100179,Julia Trace Apartment,Apartment,Entire home,Erinstad,Illinois,United States,6,3,3.2,178,16,2022-07-02
200537,100179,Stokes Forges Loft,Loft,Private room,South Tammy,Arizona,United States,10,5,1.3,150,10,2022-11-04
200538,100179,Conway Squares Apartment,Apartment,Shared room,North James,South Dakota,United States,7,3,2.1,220,28,2023-08-28
200539,100179,Molly Port Condo,Condo,Private room,Jacksonborough,Texas,United States,8,4,3.4,221,28,2024-02-23
200540,100179,Cameron Crossroad Loft,Loft,Private room,East Jordanshire,Iowa,United States,3,1,2.8,203,23,2025-08-08
200541,100180,Lee Springs House,House,Entire home,Lake Ericaview,Utah,United States,8,4,3.9,210,11,2026-03-17
200542,100181,Smith Meadow Condo,Condo,Shared room,Port Sheilachester,Nebraska,United States,12,6,2.5,405,19,2024-11-04
200543,100181,Erin Mountain House,House,Private room,Wardton,Washington,United States,6,3,3.4,242,13,2023-08-17
200544,100181,Joshua Manor Condo,Condo,Entire home,Stewartfurt,Illinois,United States,2,1,2.8,338,18,2023-06-01
200545,100181,Nicole Valley House,House,Shared room,Lake Jeremiahchester,California,United States,11,5,1.1,443,24,2023-11-19
200546,100182,James Isle Townhouse,Townhouse,Private room,Bryanville,Alaska,United States,12,6,3.4,157,27,2026-05-12
200547,100182,Morton Ramp Apartment,Apartment,Private room,Marybury,Connecticut,United States,7,3,1.4,394,10,2024-07-02
200548,100183,Susan Village House,House,Entire home,Port Matthewbury,California,United States,5,2,3.1,387,26,2024-06-22
200549,100183,Duran Road Townhouse,Townhouse,Shared room,Rileyland,Arkansas,United States,2,1,2.4,279,13,2025-10-05
200550,100184,Nicholas Vista Loft,Loft,Shared room,Port Davidmouth,Arkansas,United States,9,4,2.3,495,2,2026-05-12
200551,100184,Jones Springs Condo,Condo,Shared room,New Brettfurt,Montana,United States,12,6,2.8,465,30,2023-09-29
200552,100184,Hall Rapid Apartment,Apartment,Entire home,South Patrickchester,South Carolina,United States,2,1,3.0,443,12,2022-11-13
200553,100185,Matthew Spring House,House,Entire home,South Zacharyshire,Illinois,United States,11,5,2.7,363,21,2025-02-03
200554,100185,Alexander Station Townhouse,Townhouse,Private room,New Kristineborough,Oregon,United States,6,3,1.3,457,4,2022-12-02
200555,100185,Kelly Orchard Condo,Condo,Shared room,Lopezberg,Arizona,United States,4,2,2.6,311,19,2022-12-30
200556,100186,Larry Mews Loft,Loft,Private room,Larryside,Wyoming,United States,4,2,2.2,278,25,2022-09-19
200557,100187,Terrance Rapids Loft,Loft,Entire home,Kellytown,North Dakota,United States,12,6,2.0,306,1,2023-01-30
200558,100187,Brian Parkways Townhouse,Townhouse,Private room,South Mauriceborough,South Dakota,United States,2,1,3.8,201,3,2024-12-15
200559,100187,Kristen Junctions Apartment,Apartment,Private room,Lake Thomas,Vermont,United States,12,6,1.9,122,15,2026-04-29
200560,100188,Christian Port House,House,Private room,Christinachester,Michigan,United States,9,4,2.4,297,15,2024-06-13
200561,100188,Shawn Turnpike Townhouse,Townhouse,Private room,South Jeffreytown,South Dakota,United States,6,3,1.1,84,23,2023-02-25
200562,100189,Steven Forest Apartment,Apartment,Private room,South Jessica,Michigan,United States,1,1,2.9,484,22,2023-05-30
200563,100189,Harris Ferry House,House,Shared room,West Alejandrostad,Alaska,United States,12,6,1.5,174,6,2025-11-23
200564,100189,Douglas Mill Condo,Condo,Private room,Lake Brenda,Wisconsin,United States,9,4,1.7,268,13,2024-10-26
200565,100189,Theresa Flat House,House,Shared room,West Grant,Kentucky,United States,3,1,2.3,377,1,2023-12-29
200566,100190,Matthew Plaza Loft,Loft,Shared room,East James,Idaho,United States,4,2,2.3,280,1,2025-07-08
200567,100190,Lozano Brooks House,House,Shared room,South Diana,Delaware,United States,4,2,3.4,192,3,2026-01-17
200568,100190,Kevin Garden Loft,Loft,Shared room,Lisaburgh,North Dakota,United States,2,1,1.6,459,11,2023-11-25
200569,100190,Johns Circles House,House,Private room,East Nicoleberg,Illinois,United States,8,4,3.0,108,16,2025-11-10
200570,100190,Benson Island Loft,Loft,Shared room,Rowlandbury,Arizona,United States,11,5,2.2,210,13,2023-04-11
200571,100190,Melissa Hill Loft,Loft,Private room,West John,South Dakota,United States,2,1,3.5,228,20,2025-09-15
200572,100191,Salas Vista House,House,Private room,Clarkland,New Mexico,United States,11,5,3.8,411,19,2025-11-04
200573,100191,Gary Loaf Apartment,Apartment,Private room,Victormouth,Idaho,United States,11,5,1.4,118,10,2025-10-28
200574,100191,Fox Orchard Apartment,Apartment,Shared room,Wellsshire,Montana,United States,3,1,1.4,241,13,2023-10-30
200575,100191,Jamie Flats Townhouse,Townhouse,Shared room,Royfurt,Indiana,United States,10,5,2.2,120,6,2025-03-05
200576,100191,Oneal Ports Townhouse,Townhouse,Shared room,Port Neil,Oklahoma,United States,11,5,3.8,325,30,2023-10-06
200577,100192,Karen Hill House,House,Private room,Stonebury,Pennsylvania,United States,9,4,1.9,135,6,2022-10-27
200578,100192,Hunt Junction Condo,Condo,Entire home,Hayeschester,Nebraska,United States,8,4,3.6,367,1,2022-08-20
200579,100192,Stewart Light Townhouse,Townhouse,Private room,East Scottview,Tennessee,United States,3,1,3.9,149,17,2024-01-09
200580,100192,Valenzuela Hill Townhouse,Townhouse,Private room,Port Joshuabury,Connecticut,United States,7,3,2.2,400,27,2022-10-13
200581,100192,Michael Plains Townhouse,Townhouse,Entire home,West James,Michigan,United States,8,4,2.7,135,26,2022-12-19
200582,100193,Mcgee Trafficway House,House,Private room,Jamesberg,Wisconsin,United States,5,2,1.7,66,10,2023-07-11
200583,100193,Smith Hills House,House,Shared room,Lynnfurt,Montana,United States,8,4,3.3,339,16,2025-07-04
200584,100193,Thomas Passage Loft,Loft,Shared room,Port Raymond,Iowa,United States,9,4,1.3,107,25,2025-12-15
200585,100194,Thomas Path Loft,Loft,Entire home,Sharpmouth,Michigan,United States,6,3,3.3,327,15,2025-07-15
200586,100194,Lawrence Field Loft,Loft,Entire home,Carrillochester,Indiana,United States,4,2,3.2,267,21,2025-10-30
200587,100194,Farrell Burgs House,House,Entire home,Donberg,Maryland,United States,5,2,2.3,497,12,2024-04-29
200588,100195,Vincent Shoals Apartment,Apartment,Entire home,Matthewchester,Nevada,United States,8,4,3.3,493,8,2025-08-07
200589,100196,Farmer Spurs House,House,Shared room,Marktown,Oregon,United States,12,6,2.1,351,23,2025-05-18
200590,100196,Sandra Drives Loft,Loft,Entire home,Ashleyshire,Montana,United States,11,5,2.8,269,26,2025-10-20
200591,100196,Stacy Circles House,House,Entire home,Lopezville,Michigan,United States,4,2,2.7,462,18,2024-01-31
200592,100197,Fowler Hollow Condo,Condo,Entire home,East Damonside,Idaho,United States,10,5,2.0,325,23,2024-11-18
200593,100197,Johnson Flat Condo,Condo,Private room,South Justinbury,Maine,United States,5,2,3.9,343,17,2022-08-06
200594,100197,Shawn Land Apartment,Apartment,Private room,East Markchester,Montana,United States,3,1,3.8,434,9,2025-04-07
200595,100197,David Manor House,House,Entire home,Paulfurt,Indiana,United States,12,6,1.7,493,23,2023-02-16
200596,100198,Kyle Viaduct Condo,Condo,Shared room,Mooreshire,Maryland,United States,4,2,2.2,439,5,2023-01-05
200597,100198,Wayne Spur Loft,Loft,Shared room,Hilltown,Georgia,United States,11,5,2.2,187,15,2024-12-16
200598,100198,Makayla Rapids Apartment,Apartment,Entire home,New Mark,Oregon,United States,11,5,2.2,456,24,2024-05-10
200599,100198,Stevens Ports Condo,Condo,Private room,Lake Christophermouth,Minnesota,United States,12,6,2.4,499,16,2026-03-14
200600,100198,Myers View Condo,Condo,Shared room,South John,South Carolina,United States,10,5,1.3,51,15,2025-06-09
200601,100198,Ellis Shoals Condo,Condo,Shared room,Lake Ashley,Montana,United States,2,1,2.2,457,14,2025-07-31
200602,100199,John Ways House,House,Private room,West Nicole,Ohio,United States,8,4,3.5,187,11,2025-06-07
200603,100199,Helen Stravenue Loft,Loft,Shared room,South Robert,Wisconsin,United States,10,5,3.6,116,26,2023-09-14
200604,100200,Wanda Club Condo,Condo,Entire home,New Katiemouth,Nebraska,United States,11,5,1.1,440,21,2024-10-23
200605,100201,Johnny Parkways Townhouse,Townhouse,Entire home,South Anthonymouth,Missouri,United States,1,1,2.3,113,1,2024-05-18
200606,100201,Foley Locks Townhouse,Townhouse,Entire home,North Johnberg,Massachusetts,United States,4,2,3.6,402,10,2023-12-03
200607,100202,Washington Cliff House,House,Shared room,New Dianemouth,Florida,United States,5,2,2.1,97,3,2025-04-24
200608,100202,Skinner Extension Condo,Condo,Entire home,New Craigport,Delaware,United States,11,5,1.2,382,21,2024-06-18
200609,100203,Jackson Skyway Condo,Condo,Entire home,Lake Joshuamouth,Minnesota,United States,12,6,2.3,408,3,2024-09-25
200610,100204,Jennifer Spring Apartment,Apartment,Private room,South Heather,South Dakota,United States,1,1,1.2,159,19,2023-03-21
200611,100204,Peter Inlet House,House,Private room,Williamstown,Arkansas,United States,9,4,1.0,398,23,2025-11-29
200612,100205,Wang Gateway Condo,Condo,Private room,Reginaborough,Colorado,United States,2,1,3.1,490,16,2025-09-29
200613,100205,Johnson Bridge Apartment,Apartment,Entire home,Loriland,Iowa,United States,4,2,3.2,246,4,2022-07-12
200614,100205,Laura Village Apartment,Apartment,Private room,Lake Gary,Nebraska,United States,6,3,1.4,238,25,2026-03-19
200615,100205,Lisa Islands House,House,Entire home,New Jamie,Ohio,United States,11,5,1.2,396,19,2024-08-22
200616,100205,Martinez Forest Apartment,Apartment,Entire home,West Marcustown,Montana,United States,10,5,2.3,382,24,2024-02-21
200617,100206,Smith Forest House,House,Entire home,Robinsonview,Tennessee,United States,11,5,3.8,433,20,2025-03-29
200618,100206,Williams Forge Townhouse,Townhouse,Entire home,Turnerfort,Connecticut,United States,4,2,1.4,94,4,2025-02-11
200619,100206,Johnathan Court Loft,Loft,Private room,Tinafurt,Utah,United States,12,6,3.9,246,11,2025-06-28
200620,100206,Martin Roads House,House,Shared room,Tiffanyfort,California,United States,4,2,1.3,191,18,2026-05-24
200621,100206,Charlotte Prairie Loft,Loft,Shared room,Reyesbury,North Carolina,United States,10,5,1.9,419,23,2023-11-20
200622,100206,Jesse Ridges Apartment,Apartment,Private room,West Joelchester,Wisconsin,United States,11,5,1.6,498,20,2024-12-16
200623,100207,Brian Landing Loft,Loft,Private room,Phillipsberg,Missouri,United States,4,2,1.9,432,2,2023-07-01
200624,100207,John Stream House,House,Entire home,Stevensonmouth,Florida,United States,8,4,1.7,247,21,2023-05-01
200625,100207,Schneider Trace Loft,Loft,Entire home,New Latoyachester,Tennessee,United States,2,1,4.0,320,30,2023-08-24
200626,100207,Christensen Forks Condo,Condo,Shared room,Matthewborough,Ohio,United States,3,1,2.3,248,18,2025-12-01
200627,100208,Laurie Square House,House,Entire home,New Monique,North Dakota,United States,8,4,1.1,444,3,2022-09-10
200628,100208,Scott Avenue Apartment,Apartment,Entire home,Port Travisborough,Arkansas,United States,5,2,3.8,160,26,2023-10-30
200629,100209,Shawna Crossroad Townhouse,Townhouse,Shared room,East Brittanyborough,Kansas,United States,9,4,3.1,196,25,2025-02-27
200630,100209,Ronald Mountain Townhouse,Townhouse,Private room,Frankborough,Kansas,United States,7,3,1.2,409,18,2024-08-14
200631,100209,Catherine Hollow Loft,Loft,Private room,Barbaraborough,Louisiana,United States,10,5,1.3,128,3,2024-04-06
200632,100209,Miller Lake Loft,Loft,Entire home,Grayfort,New Hampshire,United States,4,2,2.6,463,13,2026-02-16
200633,100209,Wolf Viaduct Loft,Loft,Shared room,Smithfurt,Nevada,United States,11,5,3.0,440,3,2024-04-04
200634,100210,Katherine Hills Condo,Condo,Shared room,New Jessica,Kentucky,United States,12,6,3.9,273,8,2026-02-03
200635,100210,Torres Haven Apartment,Apartment,Private room,Hartfort,California,United States,4,2,1.3,94,20,2024-01-30
200636,100210,Jennifer Flat Loft,Loft,Shared room,East Adam,North Carolina,United States,1,1,3.2,208,24,2023-11-17
200637,100210,Henry Mall House,House,Shared room,Wallerstad,Missouri,United States,2,1,1.4,56,1,2025-07-26
200638,100211,Davidson Radial House,House,Shared room,South Nicoleville,Missouri,United States,8,4,2.6,227,27,2024-07-17
200639,100211,James Mews Condo,Condo,Entire home,Kelseystad,North Carolina,United States,3,1,3.2,240,28,2026-06-05
200640,100211,Reid Land Condo,Condo,Entire home,Lake Paulchester,West Virginia,United States,12,6,2.0,110,14,2025-06-23
200641,100212,Tim Via Condo,Condo,Private room,Crystaltown,Vermont,United States,9,4,3.1,82,19,2023-07-06
200642,100212,Jose Motorway Apartment,Apartment,Shared room,West John,Pennsylvania,United States,8,4,2.1,283,16,2025-04-17
200643,100212,Alexander Trail Loft,Loft,Entire home,Lake Jenniferfurt,Montana,United States,3,1,1.8,238,4,2025-04-12
200644,100212,April Field Loft,Loft,Entire home,Martinchester,Kentucky,United States,11,5,1.7,420,17,2025-06-18
200645,100213,Mason Place Apartment,Apartment,Entire home,Willischester,Wisconsin,United States,1,1,1.7,489,16,2025-05-27
200646,100214,Daniel Ports Condo,Condo,Entire home,Lisaview,West Virginia,United States,7,3,3.8,126,28,2026-03-10
200647,100214,Hale Avenue Apartment,Apartment,Shared room,Port Travis,Connecticut,United States,9,4,3.2,461,14,2023-05-09
200648,100215,Warren Shoal House,House,Private room,Jessicaburgh,Idaho,United States,6,3,3.7,177,11,2022-10-04
200649,100215,Jane Flat Condo,Condo,Private room,Whiteville,New Hampshire,United States,2,1,1.4,342,22,2024-01-21
200650,100216,Jacob Circle Apartment,Apartment,Shared room,Port Katherine,Kentucky,United States,3,1,3.9,164,13,2024-11-14
200651,100216,Alexander Road Apartment,Apartment,Private room,Port Danaland,Maine,United States,8,4,3.3,493,10,2026-04-19
200652,100216,Martinez Circles Condo,Condo,Private room,Anthonybury,New Mexico,United States,2,1,1.0,333,7,2022-10-29
200653,100217,Albert Grove Condo,Condo,Private room,Lake Branditon,Connecticut,United States,10,5,3.2,451,8,2024-07-10
200654,100217,Nicholas Pike Townhouse,Townhouse,Private room,Sarahfort,Wisconsin,United States,6,3,4.0,352,25,2023-05-11
200655,100217,Rogers Springs House,House,Entire home,Yvonnebury,Mississippi,United States,12,6,1.5,329,30,2023-11-23
200656,100217,Gray Centers Townhouse,Townhouse,Shared room,Morganville,Alabama,United States,1,1,2.0,169,27,2025-04-16
200657,100217,Hardy Dam Apartment,Apartment,Shared room,New Davidhaven,Louisiana,United States,6,3,2.1,50,24,2024-05-27
200658,100218,Miguel River Condo,Condo,Shared room,Robertsonborough,Alabama,United States,2,1,3.9,155,14,2025-06-08
200659,100218,Smith Lake Townhouse,Townhouse,Shared room,Port Jillmouth,Iowa,United States,1,1,1.8,122,2,2025-03-05
200660,100218,Ross Ridge House,House,Shared room,West Ronniefort,Texas,United States,9,4,3.7,261,15,2025-01-15
200661,100219,Jessica Hill Apartment,Apartment,Shared room,Lake Douglas,North Dakota,United States,10,5,1.4,98,27,2026-02-08
200662,100219,David Underpass Townhouse,Townhouse,Shared room,West Marisaside,New Jersey,United States,2,1,1.2,353,22,2026-03-10
200663,100219,Friedman Orchard House,House,Private room,East Jason,Wisconsin,United States,4,2,3.6,199,30,2023-03-06
200664,100219,Daniel Stravenue Townhouse,Townhouse,Shared room,East Sarahmouth,Missouri,United States,12,6,2.0,475,15,2025-04-07
200665,100219,Robinson Glens Condo,Condo,Entire home,Lynnville,Texas,United States,4,2,1.4,88,25,2025-09-20
200666,100220,Davis Square Loft,Loft,Entire home,Monicashire,Wyoming,United States,2,1,1.5,129,15,2023-01-14
200667,100220,Dawn Lane Condo,Condo,Shared room,Valdezside,Nevada,United States,7,3,2.1,111,25,2026-05-23
200668,100221,Jeffrey Crescent House,House,Private room,Christopherland,Michigan,United States,8,4,1.8,207,4,2025-11-24
200669,100221,Julie Crescent Apartment,Apartment,Shared room,Davidmouth,Missouri,United States,3,1,1.9,463,23,2025-08-11
200670,100221,Lance Ramp Loft,Loft,Private room,Port Paul,Nevada,United States,1,1,1.4,160,23,2024-11-30
200671,100221,Salinas Underpass House,House,Shared room,New Elizabeth,Pennsylvania,United States,6,3,1.1,252,10,2023-10-27
200672,100222,Randall Plain Condo,Condo,Private room,Stewartport,Iowa,United States,3,1,3.6,65,18,2023-05-29
200673,100222,Hernandez Haven Loft,Loft,Private room,Lake Elizabeth,Vermont,United States,4,2,1.3,98,26,2024-08-02
200674,100222,Parker Spurs House,House,Entire home,West Wendyshire,New Mexico,United States,2,1,3.5,56,8,2022-08-10
200675,100222,Troy Squares House,House,Private room,Brownmouth,Georgia,United States,4,2,2.1,471,21,2025-02-22
200676,100222,Melanie Valleys Apartment,Apartment,Private room,Lake Jill,Wyoming,United States,10,5,3.8,350,3,2025-12-25
200677,100223,Luna Hills Apartment,Apartment,Shared room,North Amy,Michigan,United States,2,1,2.3,151,5,2023-03-23
200678,100223,Mooney Throughway Apartment,Apartment,Entire home,Myershaven,Washington,United States,6,3,3.8,112,2,2024-04-04
200679,100224,Horton Fields House,House,Shared room,Davismouth,Wisconsin,United States,10,5,2.2,271,1,2023-08-31
200680,100225,Melissa Station Townhouse,Townhouse,Entire home,Stephenburgh,Oregon,United States,11,5,2.1,268,30,2025-10-29
200681,100226,Dominguez Highway House,House,Private room,East Jeffery,West Virginia,United States,5,2,3.7,193,2,2023-01-17
200682,100226,Michael Walks Loft,Loft,Entire home,Lake Kristenberg,Missouri,United States,10,5,2.9,365,16,2023-04-17
200683,100226,Sara Court Townhouse,Townhouse,Entire home,Terriburgh,Arkansas,United States,9,4,1.3,295,13,2024-04-11
200684,100226,Watkins Drive House,House,Shared room,Sanchezville,Kansas,United States,7,3,3.7,152,17,2022-12-17
200685,100227,Turner Ranch House,House,Shared room,Lake Julie,Wyoming,United States,11,5,3.4,460,13,2024-02-24
200686,100227,Kimberly Way Condo,Condo,Private room,Hillmouth,Mississippi,United States,8,4,2.0,328,19,2025-05-27
200687,100227,Darryl Crossing Loft,Loft,Private room,Mayhaven,Iowa,United States,6,3,1.5,248,11,2022-07-06
200688,100228,Hill Summit Loft,Loft,Private room,Port Brittanyfurt,New Mexico,United States,4,2,1.2,65,16,2022-07-23
200689,100228,Evans Crossroad Loft,Loft,Shared room,West Bryanside,Idaho,United States,6,3,4.0,442,6,2025-03-15
200690,100228,Phillip Viaduct Apartment,Apartment,Entire home,Brownshire,Ohio,United States,4,2,1.8,386,27,2024-03-08
200691,100228,Karen Fords Apartment,Apartment,Private room,East Michelleburgh,Alabama,United States,4,2,2.1,344,27,2025-06-30
200692,100229,Mcbride Crossing House,House,Shared room,East Baileyburgh,Colorado,United States,3,1,2.0,171,24,2024-10-26
